#Network | Station | Latitude | Longitude | Elevation | Sitename | StartTime | EndTime
IW|DLMT|45.3625|-112.5964|1569.0|Dillon, Montana, USA|2005-08-12T00:00:00|2599-12-31T23:59:59
IW|FLWY|44.0827|-110.6993|2078.0|Flagg Ranch, Wyoming, USA|2005-08-17T00:00:00|2599-12-31T23:59:59
IW|FXWY|43.6381|-111.0268|2254.0|Fox Creek, Wyoming, USA|2009-07-15T00:00:00|2599-12-31T23:59:59
IW|IMW|43.89303|-110.94343|2552.0|Indian Meadow, Wyoming, USA|2004-08-21T00:00:00|2599-12-31T23:59:59
IW|LOHW|43.6124|-110.6038|2121.0|Long Hollow, Wyoming USA|2004-08-10T00:00:00|2599-12-31T23:59:59
IW|MFID|43.4151|-115.8278|1302.0|Near Browns Crk and Slater Flat Rd, Idaho, USA|2009-10-11T00:00:00|2599-12-31T23:59:59
IW|MOOW|43.7486|-110.7448|2128.0|Moose Ponds, Wyoming, USA|2004-07-01T00:00:00|2599-12-31T23:59:59
IW|PHWY|41.3016|-105.4577|2645.0|Pilot Hill, Wyoming, USA|2004-10-11T00:00:00|2018-09-04T20:10:00
IW|PLID|45.08757|-116.00025|2164.4|Pearl Lake, Idaho, USA|2009-08-22T00:00:00|2599-12-31T23:59:59
IW|REDW|43.3624|-110.8518|2192.0|Red Top Meadow, Wyoming, USA|2003-07-17T00:00:00|2018-09-27T18:00:00
IW|RRI2|43.347401|-111.320099|2558.0|Red Ridge, Idaho, USA|2004-07-01T00:00:00|2011-04-14T00:00:00
IW|RWWY|41.6889|-107.2102|2402.0|Rawlins, Wyoming, USA|2004-09-09T00:00:00|2018-09-05T16:30:00
IW|SMCO|39.1776|-106.9739|3435.0|Snowmass, Colorado, USA|2005-06-23T00:00:00|2018-09-06T20:00:00
IW|SNOW|43.4599|-110.75408|2413.0|Snow King Mountain, Wyoming, USA|2004-07-01T00:00:00|2599-12-31T23:59:59
IW|TPAW|43.48965|-110.95675|2680.0|Teton Pass, Wyoming, USA|2004-07-01T00:00:00|2599-12-31T23:59:59
IW|WUWY|43.539398|-110.742897|1965.0|W end of Nichol Springs Rd, Wyoming, USA|2004-07-01T00:00:00|2005-06-17T00:00:00
JM|BBJ|18.387051|-77.261871|721.0|Bamboo St. Ann,  Jamaica|1985-01-01T00:00:00|2013-09-24T03:09:35
JM|BNJ|18.32177|-76.950218|500.0|Bonny Gates, Jamaica|1985-01-01T00:00:00|2013-09-24T03:03:28
JM|CMJ|18.13537|-76.360847|345.0|Castle Mountain, Jamaica|1985-01-01T00:00:00|2013-09-24T03:31:32
JM|CVJ|18.226089|-77.534851|983.0|Pike Manchester, Jamaica|1985-01-01T00:00:00|2013-09-24T03:32:03
JM|GWJ|18.07448|-76.727951|1202.0|Greenwhich, Jamaica|1985-01-01T00:00:00|2013-09-24T03:32:09
JM|HOJ|18.00452|-76.749397|53.0|Hope, Jamaica|1985-01-01T00:00:00|2013-01-22T17:30:44
JM|KCTB|17.983454|-76.81694|36.0|KCTB JM|2013-10-08T00:00:00|2599-12-31T23:59:59
JM|MBJ|18.4055|-77.86245|554.0|Montego Bay, Jamaica|1985-01-01T00:00:00|2013-01-14T18:45:22
JM|MBJB|18.4055|-77.86245|554.0|Montego Bay, Jamaica|2013-01-01T00:00:00|2599-12-31T23:59:59
JM|MCJ|17.924999|-77.686996|866.0|Monroe College, Jamaica|1985-01-01T00:00:00|2013-09-24T03:32:37
JM|NEJ|18.25168|-78.32943|155.0|Negril, Jamaica|1985-01-01T00:00:00|2013-09-24T03:32:37
JM|NMIA0|17.933418|-76.766838|41.0|Norman Manley International Airport|2013-10-08T00:00:00|2599-12-31T23:59:59
JM|NMIA1|17.933413|-76.766861|64.0|Norman Manley International Airport (building)|2013-10-08T00:00:00|2599-12-31T23:59:59
JM|STH|18.07737|-76.809387|456.0|Stony Hill, Jamaica|1985-01-01T00:00:00|2013-01-14T18:45:22
JM|STHB|18.07737|-76.809387|456.0|Stoney Hill, Jamaica|2011-01-01T00:00:00|2599-12-31T23:59:59
JM|YHJ|17.895309|-76.505981|698.0|Portland Cottage, Jamaica|1985-01-01T00:00:00|2013-01-14T18:45:22
JM|YHJB|17.895309|-76.505981|698.0|Yallahs, Jamaica|2012-04-09T00:00:00|2599-12-31T23:59:59
JP|ASAJ|44.118801|142.593002|220.0|Kamikawa Asahi|1996-09-24T00:00:00|2599-12-31T23:59:59
JP|CBIJ|27.095699|142.184494|150.0|Chichijima Island|1996-10-07T00:00:00|2599-12-31T23:59:59
JP|JCJ|27.095699|142.184494|150.0|Chichijima Island|1996-10-17T00:00:00|2599-12-31T23:59:59
JP|JEM|42.018501|143.153503|40.0|Erimo|1996-09-18T00:00:00|2599-12-31T23:59:59
JP|JEW|42.84267|141.446167|185.0|Eniwa|1996-09-17T00:00:00|2599-12-31T23:59:59
JP|JGF|35.604|137.354172|580.0|Gifu Kurokawa|1996-09-17T00:00:00|2599-12-31T23:59:59
JP|JHJ2|33.115299|139.813797|70.0|Hachijojima Island|1996-10-07T00:00:00|2599-12-31T23:59:59
JP|JHS|35.001831|133.113663|470.0|Hiroshima Saijyo|1996-10-01T00:00:00|2599-12-31T23:59:59
JP|JKA|41.118801|142.593002|220.0|Kamikawa Asahi|1994-09-30T00:00:00|2599-12-31T23:59:59
JP|JMJ|24.8183|125.292503|43.0|Miyakojima Island|1996-09-24T00:00:00|2599-12-31T23:59:59
JP|JMJ2|24.740801|125.327797|46.0|Miyakojima Island|2013-04-23T00:00:00|2599-12-31T23:59:59
JP|JMM|37.868999|140.789673|100.0|Miyagi Marumori|1996-09-24T00:00:00|2599-12-31T23:59:59
JP|JMN|33.731499|133.876328|550.0|Kochi Monobe|1996-09-26T00:00:00|2599-12-31T23:59:59
JP|JMZ|25.81983|131.223663|50.0|Minamidaitojima Island|1996-10-24T00:00:00|2599-12-31T23:59:59
JP|JNU|33.125|130.876694|540.0|Oita Nakatsue|1996-10-16T00:00:00|2599-12-31T23:59:59
JP|JOW|26.836|128.272507|220.0|Okinawa Kunigami|1996-10-06T00:00:00|2599-12-31T23:59:59
JP|JSD|38.040001|138.257172|146.0|Sado|1996-09-29T00:00:00|2599-12-31T23:59:59
JP|JSG|34.67767|138.182999|107.0|Shizuoka Sagara|1996-09-25T00:00:00|2599-12-31T23:59:59
JP|JSU|31.509331|130.452667|400.0|Kagoshima Suzuyama|1996-09-18T00:00:00|2599-12-31T23:59:59
JP|JTM|40.789501|141.064667|130.0|Aomori Tenma|1996-10-06T00:00:00|2599-12-31T23:59:59
JP|JTU|34.5275|129.396332|70.0|Tsushima Kamiagata|1996-09-26T00:00:00|2599-12-31T23:59:59
JP|JWT|35.285671|135.398666|172.0|Kyoto Wachi|1996-09-18T00:00:00|2599-12-31T23:59:59
JP|JYT|36.230831|140.190674|31.0|Ibaraki Yasato|1996-09-05T00:00:00|2599-12-31T23:59:59
JP|YOJ|24.467199|123.011299|32.0|Yonagunijima Island|1996-10-14T00:00:00|2599-12-31T23:59:59
K5|MONG|27.260258|91.156708|863.0|Mongar Seismic Station|2017-06-25T20:00:00|2599-12-31T23:59:59
K5|TRON|27.497847|90.509239|2260.0|Trongsa Seismic Station|2017-06-22T09:08:57|2599-12-31T23:59:59
K5|WANG|27.503237|89.898758|1390.0|Wangdue Seismic Station|2017-06-17T11:00:00|2599-12-31T23:59:59
KC|TARG|41.729099|77.804802|3530.0|Taragai, Kyrgyzstan|2008-08-14T00:00:00|2599-12-31T23:59:59
KG|TJN|36.37719|127.363808|60.0|Taejon, Republic of Korea|1998-04-13T00:00:00|2599-12-31T23:59:59
KN|AAK|42.633301|74.4944|1680.0|-|1991-09-01T00:00:00|2599-12-31T23:59:59
KN|AML|42.1311|73.694099|3400.0|-|1991-09-07T00:00:00|2599-12-31T23:59:59
KN|BGK2|42.6451|74.227402|1640.0|-|1991-09-01T00:00:00|1993-09-11T00:00:00
KN|CHM|42.9986|74.751297|655.0|-|1991-09-01T00:00:00|2599-12-31T23:59:59
KN|EKS2|42.661499|73.777199|1360.0|-|1991-09-01T00:00:00|2599-12-31T23:59:59
KN|ERPT|42.601101|76.073502|3790.0|-|1999-08-08T00:00:00|2000-06-14T00:00:00
KN|KBK|42.656399|74.9478|1760.0|-|1991-09-01T00:00:00|2599-12-31T23:59:59
KN|KZA|42.077801|75.249603|3520.0|-|1991-09-01T00:00:00|2599-12-31T23:59:59
KN|NRPT|42.601101|76.073502|3790.0|-|1999-08-08T00:00:00|2599-12-31T23:59:59
KN|TKM|42.8601|75.318398|960.0|-|1991-09-01T00:00:00|1994-08-30T00:00:00
KN|TKM2|42.920799|75.596603|2020.0|-|1994-09-20T00:00:00|2599-12-31T23:59:59
KN|UCH|42.227501|74.513397|3850.0|-|1991-09-11T00:00:00|2599-12-31T23:59:59
KN|ULHL|42.245602|76.241699|2040.0|-|1994-09-11T00:00:00|2599-12-31T23:59:59
KN|USP|43.266899|74.499702|740.0|-|1991-09-01T00:00:00|2599-12-31T23:59:59
KO|BALB|39.639999|27.879999|120.0|BALIKESIR|2007-06-15T00:00:00|2599-12-31T23:59:59
KO|BNN|38.8522|35.847198|1380.0|Bunyan-Kayseri-Turkey|2007-01-23T00:00:00|2599-12-31T23:59:59
KO|BZK|41.959999|34.003502|158.0|Bozkurt-Kastamonu-Turkey|2006-08-03T00:00:00|2599-12-31T23:59:59
KO|DKL|39.071301|26.9053|35.0|Dikili-Izmir-Turkey|2010-07-22T00:00:00|2599-12-31T23:59:59
KO|ELL|36.748299|29.908501|1230.0|Elmali-Antalya-Turkey|2006-10-20T00:00:00|2599-12-31T23:59:59
KO|GAZ|37.172199|37.209702|992.0|Gaziantep-Turkey|2010-08-18T00:00:00|2599-12-31T23:59:59
KO|GURO|38.5509|42.032219|1388.0||2011-10-25T00:00:00|2599-12-31T23:59:59
KO|KARS|40.6152|43.0937|1747.0|Kars-Turkey|2010-10-13T00:00:00|2599-12-31T23:59:59
KO|MDUB|40.471199|31.197701|1109.0|Mudurnu-Bolu-Turkey|2008-05-22T00:00:00|2599-12-31T23:59:59
KO|SIRT|37.500999|42.439201|1038.0|Sirnak-Turkey|2006-09-21T00:00:00|2599-12-31T23:59:59
KO|SNOP|42.019501|35.206799|180.0|Sinop-Turkey|2010-08-13T00:00:00|2599-12-31T23:59:59
KP|KPDR|-77.693298|178.343597|-741.0|Korean OBS Antarctica|2014-12-29T00:00:00|2015-12-12T00:00:00
KP|UPNV|72.782898|-56.1395|38.0|Upernavik, Greenland|2013-08-01T00:00:00|2599-12-31T23:59:59
KR|ANVS|42.78611|77.66722|1864.0|Anan'evo, Kyrgyzstan|2007-11-27T00:00:00|2599-12-31T23:59:59
KR|ARK|41.8|71.96667|1420.0|Arkit, Kyrgyzstan|2008-03-25T00:00:00|2599-12-31T23:59:59
KR|ARLS|41.85444|74.32889|1526.0|Aral, Kyrgyzstan|2008-07-18T00:00:00|2599-12-31T23:59:59
KR|ARSB|41.32333|72.98111|1378.0|Arslanbob,Kyrgyzstan|2009-11-28T00:00:00|2599-12-31T23:59:59
KR|BOOM|42.49222|75.94222|1737.0|Boom, Kyrgyzstan|2010-06-05T00:00:00|2599-12-31T23:59:59
KR|BTK|40.0575|70.81805|980.0|Batken, Kyrgyzstan|2009-07-25T00:00:00|2599-12-31T23:59:59
KR|DRK|39.48333|71.805|2627.0|Daraut-Kurgan, Kyrgyzstan|2011-03-12T00:00:00|2599-12-31T23:59:59
KR|EKS|42.671944|73.793611|1168.0|Erkin-Say, Kyrgyzstan|2007-10-18T00:00:00|2010-10-26T00:00:00
KR|FRU|42.8418|74.61273|830.0|Frunze, Kyrgyzstan|2007-11-16T00:00:00|2010-12-12T00:00:00
KR|FRU1|42.81233|74.6284|926.0|Frunze, Kyrgyzstan|2010-06-30T00:00:00|2599-12-31T23:59:59
KR|FRU2|42.812302|74.628403|926.0|Bishkek, Kyrgyzstan|2016-05-25T05:50:00|2599-12-31T23:59:59
KR|JNK|41.058|75.6533|2297.0|Jany Kuch, At-Bashi region|2019-05-25T00:00:00|2599-12-31T23:59:59
KR|KDJ|42.12722|77.19444|1830.0|Kadji-Say, Kyrgyzstan|2011-04-15T00:00:00|2599-12-31T23:59:59
KR|MNAS|42.49321|72.49757|1475.0|Manas, Kyrgyzstan|2010-03-25T00:00:00|2599-12-31T23:59:59
KR|NRN|41.42222|75.97|2120.0|Naryn, Kyrgyzstan|2008-06-15T00:00:00|2599-12-31T23:59:59
KR|NRN1|41.422218|75.970001|2120.0|Naryn,Kyrgyzstan|2016-06-21T17:19:00|2599-12-31T23:59:59
KR|OHH|40.52444|72.785|800.0|Osh,Kyrgyzstan|2008-03-23T00:00:00|2599-12-31T23:59:59
KR|PRZ|42.5|78.4|1835.0|Prjevalsk, Kyrgyzstan|2010-11-01T00:00:00|2599-12-31T23:59:59
KR|PRZ1|42.5|78.400002|1835.0|Karakol, Kyrgyzstan|2016-08-17T03:55:00|2599-12-31T23:59:59
KR|SALK|40.88333|73.82083|1672.0|Salom-Alik, Kyrgyzstan|2018-08-10T02:40:00|2599-12-31T23:59:59
KR|SFK|40.01698|73.50773|2110.0|Sufi-Kurgan, Kyrgyzstan|2010-03-29T00:00:00|2599-12-31T23:59:59
KR|TOKL|41.98333|72.86806|1097.0|Toktogul, Kyrgyzstan|2009-11-27T00:00:00|2599-12-31T23:59:59
KR|TRKS|41.4625|71.1733|1518.0|Terek-Say, Kyrgyzstan|2014-04-24T00:03:37|2599-12-31T23:59:59
KS|BUS2|35.2486|129.112503|89.0|Busan, South Korea|2010-11-01T00:00:00|2599-12-31T23:59:59
KS|CHJ2|36.873001|127.9748|217.0|Chungju, South Korea|2009-12-21T00:00:00|2599-12-31T23:59:59
KS|NAWB|35.421299|127.3964|176.0|Namwon, South Korea|2012-11-30T00:00:00|2599-12-31T23:59:59
KS|SEHB|38.2686|128.252502|401.0|Seawha, South Korea|2008-11-19T00:00:00|2599-12-31T23:59:59
KS|SEO2|37.4939|126.917099|85.0|Seoul, South Korea|2010-11-01T00:00:00|2599-12-31T23:59:59
KW|MIB|29.8032|47.338799|125.0|Mutribah, Kuwait|2010-05-02T00:00:00|2599-12-31T23:59:59
KY|BHKY|38.034569|-84.503387|299.0|University of Kentucky, Lexington, Kentucky|2005-06-01T00:00:00|2599-12-31T23:59:59
KY|CUSSO|36.552237|-89.329702|91.0|Central United States Seismic Observatory|2009-10-21T00:00:00|2599-12-31T23:59:59
KY|FLKY|38.426064|-83.750572|279.0|Flemingsburg, Kentucky|2005-06-15T00:00:00|2599-12-31T23:59:59
KY|FMKY|36.664211|-88.909576|153.0|Fulgham, Kentucky|2014-03-24T00:00:00|2599-12-31T23:59:59
KY|HEKY|37.815014|-87.592155|117.0|Kentucky Geological Survey, Western Kentucky Office|2014-03-24T00:00:00|2599-12-31T23:59:59
KY|HZKY|37.251083|-83.206749|340.0|Perry County Public Library, Hazard, Kentucky|2014-03-24T00:00:00|2599-12-31T23:59:59
KY|LLKY|36.921589|-88.096558|156.0|Land Between the Lakes, Kentucky|2005-06-15T00:00:00|2599-12-31T23:59:59
KY|LOKY|37.236576|-88.29451|229.0|Lockhart Bluff, Salem, Kentucky|2005-06-15T00:00:00|2599-12-31T23:59:59
KY|MOKY|37.64695|-87.901039|200.0|Morganfield, Kentucky|2005-06-15T00:00:00|2599-12-31T23:59:59
KY|PAKY|37.068214|-88.772354|119.0|Paducah Airport, Paducah, Kentucky|2005-06-15T00:00:00|2599-12-31T23:59:59
KY|PKKY|38.382999|-83.034088|336.0|Potato Knob, Grayson, Kentucky|2005-06-13T00:00:00|2599-12-31T23:59:59
KY|ROKY|37.909149|-83.92572|432.0|Rotten Point, Stanton, Kentucky|2005-06-13T00:00:00|2599-12-31T23:59:59
KY|SMKY|37.423325|-87.276352|156.0|Sacramento, Kentucky|2005-06-13T00:00:00|2599-12-31T23:59:59
KY|SOKY|37.525719|-85.961853|248.0|Sonora, Kentucky|2005-06-13T00:00:00|2599-12-31T23:59:59
KZ|AB01|49.2556|59.9431|233.0|Akbulak array,AB01, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AB02|49.259102|59.946602|230.0|Akbulak array,AB02, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AB03|49.251099|59.9431|234.0|Akbulak array,AB03, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AB04|49.257801|59.937099|236.0|Akbulak array,AB04, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AB05|49.273602|59.9431|239.0|Akbulak array,AB05, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AB06|49.261101|59.969299|231.0|Akbulak array,AB06, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AB07|49.241001|59.959301|230.0|Akbulak array,AB07, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AB08|49.238701|59.928001|234.0|Akbulak array,AB08, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AB09|49.261398|59.918098|237.0|Akbulak array,AB09, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|ABKAR|49.2556|59.9431|243.0|Akbulak array,AB31, Kazakhstan|2003-12-28T00:00:00|2599-12-31T23:59:59
KZ|AKT|50.434799|58.016701|360.0|Aktyubinsk, Kazakstan|1994-10-01T08:21:40|1999-08-01T00:00:00
KZ|AKTK|50.434799|58.016701|360.0|Aktyubinsk, Kazakstan|1999-08-01T00:00:00|2599-12-31T23:59:59
KZ|AKTO|50.434799|58.016399|379.0|Aktyubinsk, Kazakhstan|2005-07-27T00:00:00|2599-12-31T23:59:59
KZ|BAL1|50.127201|78.8974|320.0|Balapan experiment, site1, Kazakstan|2005-08-01T00:00:00|2599-12-31T23:59:59
KZ|BAL2|49.980499|79.043602|320.0|Balapan experiment, site2, Kazakstan|2005-08-01T00:00:00|2599-12-31T23:59:59
KZ|BAL3|49.852798|79.930603|300.0|Balapan experiment, site3, Kazakstan|2005-08-01T00:00:00|2599-12-31T23:59:59
KZ|BAL4|49.861599|78.724197|370.0|Balapan experiment, site4, Kazakstan|2005-08-01T00:00:00|2599-12-31T23:59:59
KZ|BAL5|50.040798|78.620399|320.0|Balapan experiment, site5, Kazakstan|2005-08-01T00:00:00|2599-12-31T23:59:59
KZ|BAL6|50.0641|78.8817|320.0|Balapan experiment, site6, Kazakhstan|2019-06-17T00:00:00|2599-12-31T23:59:59
KZ|BAL7|50.2162|78.4286|360.0|Balapan experiment, site7, Kazakhstan|2019-06-18T00:00:00|2599-12-31T23:59:59
KZ|BAL8|50.0419|78.6173|330.0|Balapan experiment, site8, Kazakhstan|2019-06-18T00:00:00|2599-12-31T23:59:59
KZ|BAL9|50.1227|78.7439|320.0|Balapan experiment, site9, Kazakhstan|2019-08-08T00:00:00|2599-12-31T23:59:59
KZ|BAY|50.826401|75.553703|442.0|Bayanaul, Kazakstan|1997-07-09T00:00:00|2599-12-31T23:59:59
KZ|BORK|53.046101|70.318398|338.0|Burabay, Kazakhstan|2019-08-22T00:00:00|2599-12-31T23:59:59
KZ|BRV|53.057999|70.282799|315.0|Borovoye, Kazakstan|1994-07-23T17:21:55|1999-08-01T00:00:00
KZ|BRVK|53.058|70.2828|315.0|Borovoye, Kazakstan|1994-07-27T00:00:00|2599-12-31T23:59:59
KZ|BRVK1|53.058701|70.281303|315.0|Borovoye Infrasound lab, Kazakstan|1999-01-01T00:00:00|2599-12-31T23:59:59
KZ|BRVK2|53.0522|70.286301|315.0|Borovoye Infrasound spy, Kazakstan|1999-01-01T00:00:00|2599-12-31T23:59:59
KZ|BRVK3|53.058601|70.288498|315.0|Borovoye Infrasound home, Kazakstan|1999-01-01T00:00:00|2599-12-31T23:59:59
KZ|BRVK4|53.066002|70.309998|315.0|Borovoye Infrasound wtws, Kazakstan|1999-01-01T00:00:00|2599-12-31T23:59:59
KZ|BRVK5|53.043999|70.32|315.0|Borovoye Infrasound vip, Kazakstan|1999-01-01T00:00:00|2599-12-31T23:59:59
KZ|BVA1|53.024899|70.388496|420.0|Borovoye array,BVA1, Kazakhstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|BVA2|53.018902|70.391197|434.0|Borovoye array,BVA2, Kazakhstan|2003-02-19T00:00:00|2599-12-31T23:59:59
KZ|BVA3|53.026798|70.378502|437.0|Borovoye array,BVA3, Kazakhstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|BVA4|53.028999|70.396301|405.0|Borovoye array,BVA4, Kazakhstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|BVA5|53.0247|70.366203|387.0|Borovoye array,BVA5, Kazakhstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|BVA6|53.036098|70.376198|401.0|Borovoye array,BVA6, Kazakhstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|BVA7|53.037899|70.394997|435.0|Borovoye array,BVA7, Kazakhstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|BVA8|53.021599|70.410797|419.0|Borovoye array,BVA8, Kazakhstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|BVA9|53.012402|70.383598|418.0|Borovoye array,BVA9, Kazakhstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|BVAR|53.024921|70.388527|420.0|Borovoye, Kazakstan|2002-07-15T00:00:00|2599-12-31T23:59:59
KZ|CHKZ|53.676201|70.615196|120.0|Chkalovo, Kazakstan|1994-07-23T07:40:52|1999-08-01T00:00:00
KZ|CHKZ|53.676201|70.615196|120.0|Chkalovo, Kazakstan|1999-08-01T00:00:00|2599-12-31T23:59:59
KZ|CHKZ1|53.695202|70.643097|131.0|Chkalovo-array P1, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|CHKZ2|53.6716|70.659203|137.0|Chkalovo-array P2, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|CHKZ3|53.650902|70.632401|148.0|Chkalovo-array P3, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|CHKZ4|53.6539|70.586899|147.0|Chkalovo-array P4, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|CHKZ5|53.6796|70.573097|140.0|Chkalovo-array P5, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|CHKZ6|53.697498|70.600197|133.0|Chkalovo-array P6, Kazakstan|1995-01-01T00:00:00|2599-12-31T23:59:59
KZ|DEG1|49.788898|78.054497|653.0|Degelen site1 STS, Kazakstan|2006-06-29T00:00:00|2007-06-06T00:00:00
KZ|DEG1|49.7889|78.0498|653.0|Degelen experiment, site1, Kazakstan|2018-05-25T00:00:00|2599-12-31T23:59:59
KZ|DEG2|49.846298|77.947403|590.0|Degelen site2 STS, Kazakstan|2006-06-29T00:00:00|2007-06-06T00:00:00
KZ|DEG2|49.847|77.9475|590.0|Degelen experiment, site2, Kazakstan|2018-05-25T00:00:00|2599-12-31T23:59:59
KZ|DEG3|49.8381|78.166801|583.0|Degelen site3 STS, Kazakstan|2006-06-29T00:00:00|2010-05-14T00:00:00
KZ|DEG3|49.8382|78.1672|583.0|Degelen experiment, site3, Kazakstan|2018-05-25T00:00:00|2018-09-27T00:00:00
KZ|DEG3|49.8382|78.1672|583.0|Sary-Uzen experiment, site4, Kazakstan|2020-07-01T00:00:00|2020-10-09T00:00:00
KZ|DEG4|49.749199|78.1735|545.0|Degelen site4 STS, Kazakstan|2006-06-29T00:00:00|2007-06-06T00:00:00
KZ|DEG4|49.751|78.173|545.0|Degelen experiment, site4, Kazakstan|2018-05-25T00:00:00|2599-12-31T23:59:59
KZ|DEG5|49.721001|78.014503|620.0|Degelen site5 STS, Kazakstan|2006-06-29T00:00:00|2010-08-08T00:00:00
KZ|DEG5|49.7249|78.0081|626.0|Sary-Uzen experiment, site5, Kazakstan|2018-05-25T00:00:00|2020-10-09T00:00:00
KZ|KK01|43.1054|70.506104|525.1|Karatau array,KK01, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KK02|43.103401|70.511497|520.7|Karatau array,KK02, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KK03|43.102798|70.501198|529.7|Karatau array,KK03, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KK04|43.109798|70.505997|525.0|Karatau array,KK04, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KK05|43.117001|70.523499|509.4|Karatau array,KK05, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KK06|43.094398|70.525497|533.8|Karatau array,KK06, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KK07|43.0891|70.500801|528.0|Karatau array,KK07, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KK08|43.104801|70.487099|528.0|Karatau array,KK08, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KK09|43.122398|70.499496|546.4|Karatau array,KK09, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KKAR|43.103401|70.511497|520.9|Karatau array,KK31, Kazakhstan|2001-12-11T00:00:00|2599-12-31T23:59:59
KZ|KKL|49.338699|75.382301|925.0|Karkalarinsk, Kazakstan|1997-07-09T00:00:00|2599-12-31T23:59:59
KZ|KNDC|43.217201|76.965797|900.0|KNDC, Almaty, Kazakstan|2004-05-13T09:01:00|2599-12-31T23:59:59
KZ|KUR|50.714901|78.620796|240.0|Kurchatov, Kazakstan|1994-07-25T19:21:03|2599-12-31T23:59:59
KZ|KUR01|50.721611|78.563362|162.9|Cross-array, site1, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR02|50.701721|78.55661|167.2|Cross-array, site2, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR03|50.681969|78.550003|173.0|Cross-array, site3, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR04|50.662189|78.543388|175.6|Cross-array, site4, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR05|50.642361|78.536636|181.0|Cross-array, site5, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR06|50.602829|78.523941|194.1|Cross-array, site6, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR07|50.583061|78.51722|199.7|Cross-array, site7, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR08|50.563171|78.510803|198.6|Cross-array, site8, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR09|50.543331|78.504333|199.0|Cross-array, site9, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR10|50.523621|78.497726|203.3|Cross-array, site10, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR11|50.601891|78.686249|199.5|Cross-array, site11, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR12|50.60611|78.655144|202.3|Cross-array, site12, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR13|50.610222|78.624168|223.9|Cross-array, site13, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
KZ|KUR14|50.614361|78.59272|216.6|Cross-array, site14, Kurchatov, Kazakstan|1995-01-15T00:00:00|2599-12-31T23:59:59
